"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/27","23:18","0.514","-","0.533"
"2017/03/27","23:24","0.472","-","0.491"
"2017/03/27","23:30","0.432","-","0.462"
"2017/03/27","23:36","0.393","-","0.423"
"2017/03/27","23:42","0.356","-","0.395"
"2017/03/27","23:48","0.321","-","0.365"
"2017/03/27","23:54","0.287","-","0.335"
"2017/03/28","00:00","0.255","-","0.297"
"2017/03/28","00:06","0.226","-","0.272"
"2017/03/28","00:12","0.198","-","0.24"
"2017/03/28","00:18","0.171","-","0.222"
"2017/03/28","00:24","0.147","-","0.199"
"2017/03/28","00:30","0.125","-","0.185"
"2017/03/28","00:36","0.105","-","0.156"
"2017/03/28","00:42","0.087","-","0.137"
"2017/03/28","00:48","0.072","-","0.121"
"2017/03/28","00:54","0.058","-","0.114"
"2017/03/28","01:00","0.047","-","0.103"
"2017/03/28","01:06","0.037","-","0.097"
"2017/03/28","01:12","0.03","-","0.093"
"2017/03/28","01:18","0.025","-","0.101"
"2017/03/28","01:24","0.023","-","0.114"
"2017/03/28","01:30","0.022","-","0.118"
"2017/03/28","01:36","0.024","-","0.11"
"2017/03/28","01:42","0.028","-","0.106"
"2017/03/28","01:48","0.035","-","0.123"
"2017/03/28","01:54","0.043","-","0.141"
"2017/03/28","02:00","0.054","-","0.158"
"2017/03/28","02:06","0.067","-","0.169"
"2017/03/28","02:12","0.082","-","0.172"
"2017/03/28","02:18","0.1","-","0.172"
"2017/03/28","02:24","0.119","-","0.19"
"2017/03/28","02:30","0.141","-","0.212"
"2017/03/28","02:36","0.165","-","0.232"
"2017/03/28","02:42","0.191","-","0.25"
"2017/03/28","02:48","0.218","-","0.282"
"2017/03/28","02:54","0.248","-","0.312"
"2017/03/28","03:00","0.28","-","0.336"
"2017/03/28","03:06","0.313","-","0.358"
"2017/03/28","03:12","0.348","-","0.389"
"2017/03/28","03:18","0.384","-","0.433"
"2017/03/28","03:24","0.422","-","0.482"
"2017/03/28","03:30","0.462","-","0.526"
"2017/03/28","03:36","0.502","-","0.554"
"2017/03/28","03:42","0.544","-","0.588"
"2017/03/28","03:48","0.587","-","0.628"
"2017/03/28","03:54","0.631","-","0.669"
"2017/03/28","04:00","0.675","-","0.716"
"2017/03/28","04:06","0.72","-","0.768"
"2017/03/28","04:12","0.766","-","0.81"
"2017/03/28","04:18","0.813","-","0.843"
"2017/03/28","04:24","0.859","-","0.88"
"2017/03/28","04:30","0.906","-","0.916"
"2017/03/28","04:36","0.953","-","0.964"
"2017/03/28","04:42","1","-","1.013"
"2017/03/28","04:48","1.047","-","1.058"
"2017/03/28","04:54","1.094","-","1.096"
"2017/03/28","05:00","1.14","-","1.147"
"2017/03/28","05:06","1.186","-","1.184"
"2017/03/28","05:12","1.232","-","1.225"
"2017/03/28","05:18","1.276","-","1.267"
"2017/03/28","05:24","1.32","-","1.312"
"2017/03/28","05:30","1.364","-","1.346"
"2017/03/28","05:36","1.406","-","1.394"
"2017/03/28","05:42","1.447","-","1.435"
"2017/03/28","05:48","1.488","-","1.472"
"2017/03/28","05:54","1.527","-","1.494"
"2017/03/28","06:00","1.565","-","1.537"
"2017/03/28","06:06","1.601","-","1.576"
"2017/03/28","06:12","1.637","-","1.606"
"2017/03/28","06:18","1.67","-","1.642"
"2017/03/28","06:24","1.703","-","1.677"
"2017/03/28","06:30","1.733","-","1.705"
"2017/03/28","06:36","1.762","-","1.744"
"2017/03/28","06:42","1.79","-","1.782"
"2017/03/28","06:48","1.815","-","1.807"
"2017/03/28","06:54","1.839","-","1.813"
"2017/03/28","07:00","1.86","-","1.842"
"2017/03/28","07:06","1.88","-","1.873"
"2017/03/28","07:12","1.897","-","1.898"
"2017/03/28","07:18","1.913","-","1.912"
"2017/03/28","07:24","1.926","-","1.929"
"2017/03/28","07:30","1.936","-","1.94"
"2017/03/28","07:36","1.945","-","1.944"
"2017/03/28","07:42","1.951","-","1.961"
"2017/03/28","07:48","1.954","-","1.978"
"2017/03/28","07:54","1.955","-","1.978"
"2017/03/28","08:00","1.954","-","1.98"
"2017/03/28","08:06","1.949","-","1.982"
"2017/03/28","08:12","1.943","-","1.981"
"2017/03/28","08:18","1.933","-","1.971"
"2017/03/28","08:24","1.921","-","1.955"
"2017/03/28","08:30","1.907","-","1.937"
"2017/03/28","08:36","1.889","-","1.926"
"2017/03/28","08:42","1.87","-","1.917"
"2017/03/28","08:48","1.847","-","1.894"
"2017/03/28","08:54","1.822","-","1.854"
"2017/03/28","09:00","1.795","-","1.818"
"2017/03/28","09:06","1.765","-","1.79"
"2017/03/28","09:12","1.733","-","1.765"
"2017/03/28","09:18","1.699","-","1.738"
"2017/03/28","09:24","1.663","-","1.692"
"2017/03/28","09:30","1.625","-","1.643"
"2017/03/28","09:36","1.585","-","1.591"
"2017/03/28","09:42","1.543","-","1.558"
"2017/03/28","09:48","1.5","-","1.528"
"2017/03/28","09:54","1.455","-","1.479"
"2017/03/28","10:00","1.409","-","1.422"
"2017/03/28","10:06","1.362","-","1.376"
"2017/03/28","10:12","1.314","-","1.32"
"2017/03/28","10:18","1.266","-","1.263"
"2017/03/28","10:24","1.216","-","1.215"
"2017/03/28","10:30","1.166","-","1.173"
"2017/03/28","10:36","1.116","-","1.122"
"2017/03/28","10:42","1.066","-","1.055"
"2017/03/28","10:48","1.016","-","1.009"
"2017/03/28","10:54","0.966","-","0.963"
"2017/03/28","11:00","0.917","-","0.906"
"2017/03/28","11:06","0.868","-","0.851"
"2017/03/28","11:12","0.819","-","0.803"
"2017/03/28","11:18","0.772","-","0.752"
"2017/03/28","11:24","0.725","-","0.702"
"2017/03/28","11:30","0.679","-","0.658"
"2017/03/28","11:36","0.635","-","0.612"
"2017/03/28","11:42","0.592","-","0.576"
"2017/03/28","11:48","0.55","-","0.539"
"2017/03/28","11:54","0.509","-","0.495"
"2017/03/28","12:00","0.47","-","0.454"
"2017/03/28","12:06","0.433","-","0.422"
"2017/03/28","12:12","0.397","-","0.394"
"2017/03/28","12:18","0.363","-","0.374"
"2017/03/28","12:24","0.331","-","0.346"
"2017/03/28","12:30","0.301","-","0.307"
"2017/03/28","12:36","0.273","-","0.279"
"2017/03/28","12:42","0.246","-","0.247"
"2017/03/28","12:48","0.222","-","0.229"
"2017/03/28","12:54","0.199","-","0.228"
"2017/03/28","13:00","0.179","-","0.206"
"2017/03/28","13:06","0.16","-","0.179"
"2017/03/28","13:12","0.144","-","0.167"
"2017/03/28","13:18","0.13","-","0.17"
"2017/03/28","13:24","0.118","-","0.15"
"2017/03/28","13:30","0.108","-","0.131"
"2017/03/28","13:36","0.1","-","0.148"
"2017/03/28","13:42","0.094","-","0.15"
"2017/03/28","13:48","0.091","-","0.153"
"2017/03/28","13:54","0.09","-","0.144"
"2017/03/28","14:00","0.091","-","0.142"
"2017/03/28","14:06","0.094","-","0.145"
"2017/03/28","14:12","0.1","-","0.148"
"2017/03/28","14:18","0.107","-","0.168"
"2017/03/28","14:24","0.117","-","0.177"
"2017/03/28","14:30","0.129","-","0.191"
"2017/03/28","14:36","0.143","-","0.2"
"2017/03/28","14:42","0.16","-","0.217"
"2017/03/28","14:48","0.178","-","0.221"
"2017/03/28","14:54","0.199","-","0.235"
"2017/03/28","15:00","0.221","-","0.257"
"2017/03/28","15:06","0.246","-","0.297"
"2017/03/28","15:12","0.272","-","0.321"
"2017/03/28","15:18","0.301","-","0.342"
"2017/03/28","15:24","0.331","-","0.363"
"2017/03/28","15:30","0.363","-","0.396"
"2017/03/28","15:36","0.396","-","0.437"
"2017/03/28","15:42","0.431","-","0.487"
"2017/03/28","15:48","0.468","-","0.518"
"2017/03/28","15:54","0.505","-","0.544"
"2017/03/28","16:00","0.544","-","0.574"
"2017/03/28","16:06","0.584","-","0.605"
"2017/03/28","16:12","0.625","-","0.65"
"2017/03/28","16:18","0.667","-","0.693"
"2017/03/28","16:24","0.71","-","0.733"
"2017/03/28","16:30","0.754","-","0.778"
"2017/03/28","16:36","0.798","-","0.822"
"2017/03/28","16:42","0.842","-","0.854"
"2017/03/28","16:48","0.887","-","0.895"
"2017/03/28","16:54","0.932","-","0.931"
"2017/03/28","17:00","0.977","-","0.975"
"2017/03/28","17:06","1.022","-","1.013"
"2017/03/28","17:12","1.067","-","1.063"
"2017/03/28","17:18","1.111","-","1.111"
"2017/03/28","17:24","1.155","-","1.154"
"2017/03/28","17:30","1.199","-","1.2"
"2017/03/28","17:36","1.242","-","1.237"
"2017/03/28","17:42","1.285","-","1.286"
"2017/03/28","17:48","1.327","-","1.319"
"2017/03/28","17:54","1.367","-","1.352"
"2017/03/28","18:00","1.407","-","1.397"
"2017/03/28","18:06","1.446","-","1.433"
"2017/03/28","18:12","1.484","-","1.466"
"2017/03/28","18:18","1.521","-","1.499"
"2017/03/28","18:24","1.557","-","1.532"
"2017/03/28","18:30","1.591","-","1.553"
"2017/03/28","18:36","1.624","-","1.589"
"2017/03/28","18:42","1.655","-","1.628"
"2017/03/28","18:48","1.685","-","1.65"
"2017/03/28","18:54","1.713","-","1.673"
"2017/03/28","19:00","1.74","-","1.701"
"2017/03/28","19:06","1.764","-","1.729"
"2017/03/28","19:12","1.787","-","1.757"
"2017/03/28","19:18","1.808","-","1.778"
"2017/03/28","19:24","1.828","-","1.799"
"2017/03/28","19:30","1.845","-","1.823"
"2017/03/28","19:36","1.86","-","1.838"
"2017/03/28","19:42","1.873","-","1.858"
"2017/03/28","19:48","1.884","-","1.872"
"2017/03/28","19:54","1.892","-","1.884"
"2017/03/28","20:00","1.898","-","1.897"
"2017/03/28","20:06","1.902","-","1.897"
"2017/03/28","20:12","1.904","-","1.903"
"2017/03/28","20:18","1.903","-","1.916"
"2017/03/28","20:24","1.899","-","1.912"
"2017/03/28","20:30","1.893","-","1.891"
"2017/03/28","20:36","1.884","-","1.881"
"2017/03/28","20:42","1.873","-","1.883"
"2017/03/28","20:48","1.86","-","1.866"
"2017/03/28","20:54","1.843","-","1.843"
"2017/03/28","21:00","1.825","-","1.828"
"2017/03/28","21:06","1.803","-","1.802"
"2017/03/28","21:12","1.78","-","1.773"
"2017/03/28","21:18","1.754","-","1.74"
"2017/03/28","21:24","1.725","-","1.717"
"2017/03/28","21:30","1.694","-","1.689"
"2017/03/28","21:36","1.662","-","1.655"
"2017/03/28","21:42","1.627","-","1.607"
"2017/03/28","21:48","1.59","-","1.569"
"2017/03/28","21:54","1.551","-","1.53"
"2017/03/28","22:00","1.511","-","1.497"
"2017/03/28","22:06","1.468","-","1.456"
"2017/03/28","22:12","1.425","-","1.407"
"2017/03/28","22:18","1.38","-","1.35"
"2017/03/28","22:24","1.334","-","1.3"
"2017/03/28","22:30","1.287","-","1.262"
"2017/03/28","22:36","1.24","-","1.217"
"2017/03/28","22:42","1.191","-","1.178"
"2017/03/28","22:48","1.142","-","1.124"
"2017/03/28","22:54","1.093","-","1.071"
"2017/03/28","23:00","1.044","-","1.02"
"2017/03/28","23:06","0.995","-","0.971"
"2017/03/28","23:12","0.945","-","0.919"
"2017/03/28","23:18","0.897","-","0.877"
"2017/03/28","23:24","0.848","-","0.825"
"2017/03/28","23:30","0.801","-","0.777"
"2017/03/28","23:36","0.754","-","0.737"
"2017/03/28","23:42","0.708","-","0.695"
"2017/03/28","23:48","0.663","-","0.643"
"2017/03/28","23:54","0.62","-","0.6"
"2017/03/29","00:00","0.577","-","0.571"
"2017/03/29","00:06","0.536","-","0.539"
"2017/03/29","00:12","0.497","-","0.491"
"2017/03/29","00:18","0.459","-","0.45"
"2017/03/29","00:24","0.423","-","0.413"
"2017/03/29","00:30","0.388","-","0.383"
"2017/03/29","00:36","0.355","-","0.344"
"2017/03/29","00:42","0.324","-","0.312"
"2017/03/29","00:48","0.295","-","0.295"
"2017/03/29","00:54","0.268","-","0.278"
"2017/03/29","01:00","0.243","-","0.252"
"2017/03/29","01:06","0.22","-","0.237"
"2017/03/29","01:12","0.199","-","0.23"
"2017/03/29","01:18","0.18","-","0.222"
"2017/03/29","01:24","0.164","-","0.223"
"2017/03/29","01:30","0.149","-","0.217"
"2017/03/29","01:36","0.137","-","0.204"
"2017/03/29","01:42","0.126","-","0.197"
"2017/03/29","01:48","0.118","-","0.205"
"2017/03/29","01:54","0.113","-","0.202"
"2017/03/29","02:00","0.109","-","0.204"
"2017/03/29","02:06","0.108","-","0.209"
"2017/03/29","02:12","0.109","-","0.212"
"2017/03/29","02:18","0.112","-","0.192"
"2017/03/29","02:24","0.117","-","0.198"
"2017/03/29","02:30","0.125","-","0.21"
"2017/03/29","02:36","0.135","-","0.219"
"2017/03/29","02:42","0.147","-","0.228"
"2017/03/29","02:48","0.161","-","0.244"
"2017/03/29","02:54","0.178","-","0.266"
"2017/03/29","03:00","0.196","-","0.292"
"2017/03/29","03:06","0.217","-","0.318"
"2017/03/29","03:12","0.24","-","0.33"
"2017/03/29","03:18","0.265","-","0.365"
"2017/03/29","03:24","0.292","-","0.38"
"2017/03/29","03:30","0.321","-","0.404"
"2017/03/29","03:36","0.351","-","0.434"
"2017/03/29","03:42","0.384","-","0.48"
"2017/03/29","03:48","0.418","-","0.505"
"2017/03/29","03:54","0.454","-","0.543"
"2017/03/29","04:00","0.492","-","0.577"
"2017/03/29","04:06","0.531","-","0.615"
"2017/03/29","04:12","0.571","-","0.651"
"2017/03/29","04:18","0.612","-","0.691"
"2017/03/29","04:24","0.655","-","0.732"
"2017/03/29","04:30","0.699","-","0.764"
"2017/03/29","04:36","0.744","-","0.802"
"2017/03/29","04:42","0.789","-","0.844"
"2017/03/29","04:48","0.835","-","0.894"
"2017/03/29","04:54","0.882","-","0.944"
"2017/03/29","05:00","0.929","-","0.974"
"2017/03/29","05:06","0.976","-","1.013"
"2017/03/29","05:12","1.024","-","1.058"
"2017/03/29","05:18","1.071","-","1.114"
"2017/03/29","05:24","1.119","-","1.156"
"2017/03/29","05:30","1.166","-","1.2"
"2017/03/29","05:36","1.213","-","1.238"
"2017/03/29","05:42","1.26","-","1.278"
"2017/03/29","05:48","1.306","-","1.316"
"2017/03/29","05:54","1.351","-","1.369"
"2017/03/29","06:00","1.396","-","1.408"
"2017/03/29","06:06","1.44","-","1.449"
"2017/03/29","06:12","1.482","-","1.481"
"2017/03/29","06:18","1.524","-","1.528"
"2017/03/29","06:24","1.565","-","1.57"
"2017/03/29","06:30","1.604","-","1.6"
"2017/03/29","06:36","1.643","-","1.642"
"2017/03/29","06:42","1.679","-","1.682"
"2017/03/29","06:48","1.715","-","1.73"
"2017/03/29","06:54","1.748","-","1.755"
"2017/03/29","07:00","1.781","-","1.787"
"2017/03/29","07:06","1.811","-","1.811"
"2017/03/29","07:12","1.84","-","1.844"
"2017/03/29","07:18","1.867","-","1.874"
"2017/03/29","07:24","1.892","-","1.903"
"2017/03/29","07:30","1.915","-","1.921"
"2017/03/29","07:36","1.936","-","1.937"
"2017/03/29","07:42","1.955","-","1.961"
"2017/03/29","07:48","1.972","-","1.991"
"2017/03/29","07:54","1.987","-","2.004"
"2017/03/29","08:00","1.999","-","2.017"
"2017/03/29","08:06","2.009","-","2.028"
"2017/03/29","08:12","2.017","-","2.049"
"2017/03/29","08:18","2.022","-","2.067"
"2017/03/29","08:24","2.025","-","2.063"
"2017/03/29","08:30","2.025","-","2.063"
"2017/03/29","08:36","2.023","-","2.061"
"2017/03/29","08:42","2.018","-","2.064"
"2017/03/29","08:48","2.011","-","2.057"
"2017/03/29","08:54","2","-","2.048"
"2017/03/29","09:00","1.988","-","2.025"
"2017/03/29","09:06","1.972","-","2.004"
"2017/03/29","09:12","1.954","-","1.997"
"2017/03/29","09:18","1.933","-","1.96"
"2017/03/29","09:24","1.91","-","1.926"
"2017/03/29","09:30","1.884","-","1.901"
"2017/03/29","09:36","1.855","-","1.883"
"2017/03/29","09:42","1.824","-","1.849"
"2017/03/29","09:48","1.791","-","1.794"
"2017/03/29","09:54","1.755","-","1.752"
"2017/03/29","10:00","1.717","-","1.712"
"2017/03/29","10:06","1.677","-","1.682"
"2017/03/29","10:12","1.636","-","1.645"
"2017/03/29","10:18","1.592","-","1.593"
"2017/03/29","10:24","1.546","-","1.545"
"2017/03/29","10:30","1.499","-","1.49"
"2017/03/29","10:36","1.45","-","1.452"
"2017/03/29","10:42","1.4","-","1.409"
"2017/03/29","10:48","1.35","-","1.361"
"2017/03/29","10:54","1.298","-","1.297"
"2017/03/29","11:00","1.245","-","1.245"
"2017/03/29","11:06","1.192","-","1.18"
"2017/03/29","11:12","1.138","-","1.122"
"2017/03/29","11:18","1.084","-","1.065"
"2017/03/29","11:24","1.03","-","1.011"
"2017/03/29","11:30","0.976","-","0.954"
"2017/03/29","11:36","0.922","-","0.904"
"2017/03/29","11:42","0.869","-","0.853"
"2017/03/29","11:48","0.816","-","0.798"
"2017/03/29","11:54","0.764","-","0.738"
"2017/03/29","12:00","0.713","-","0.677"
"2017/03/29","12:06","0.663","-","0.63"
"2017/03/29","12:12","0.614","-","0.595"
"2017/03/29","12:18","0.566","-","0.56"
"2017/03/29","12:24","0.52","-","0.51"
"2017/03/29","12:30","0.475","-","0.465"
"2017/03/29","12:36","0.432","-","0.426"
"2017/03/29","12:42","0.39","-","0.38"
"2017/03/29","12:48","0.35","-","0.337"
"2017/03/29","12:54","0.312","-","0.309"
"2017/03/29","13:00","0.276","-","0.281"
"2017/03/29","13:06","0.241","-","0.239"
"2017/03/29","13:12","0.209","-","0.206"
"2017/03/29","13:18","0.179","-","0.191"
"2017/03/29","13:24","0.15","-","0.172"
"2017/03/29","13:30","0.124","-","0.139"
"2017/03/29","13:36","0.1","-","0.124"
"2017/03/29","13:42","0.078","-","0.108"
"2017/03/29","13:48","0.058","-","0.093"
"2017/03/29","13:54","0.041","-","0.075"
"2017/03/29","14:00","0.025","-","0.068"
"2017/03/29","14:06","0.012","-","0.052"
"2017/03/29","14:12","0.001","-","0.044"
"2017/03/29","14:18","-0.008","-","0.031"
"2017/03/29","14:24","-0.014","-","0.041"
"2017/03/29","14:30","-0.018","-","0.038"
"2017/03/29","14:36","-0.02","-","0.049"
"2017/03/29","14:42","-0.02","-","0.044"
"2017/03/29","14:48","-0.018","-","0.053"
"2017/03/29","14:54","-0.013","-","0.056"
"2017/03/29","15:00","-0.006","-","0.063"
"2017/03/29","15:06","0.003","-","0.063"
"2017/03/29","15:12","0.015","-","0.076"
"2017/03/29","15:18","0.028","-","0.083"
"2017/03/29","15:24","0.044","-","0.103"
"2017/03/29","15:30","0.062","-","0.126"
"2017/03/29","15:36","0.081","-","0.141"
"2017/03/29","15:42","0.103","-","0.153"
"2017/03/29","15:48","0.127","-","0.172"
"2017/03/29","15:54","0.153","-","0.193"
"2017/03/29","16:00","0.181","-","0.221"
"2017/03/29","16:06","0.21","-","0.261"
"2017/03/29","16:12","0.241","-","0.294"
"2017/03/29","16:18","0.274","-","0.312"
"2017/03/29","16:24","0.309","-","0.341"
"2017/03/29","16:30","0.345","-","0.374"
"2017/03/29","16:36","0.382","-","0.412"
"2017/03/29","16:42","0.42","-","0.458"
"2017/03/29","16:48","0.46","-","0.501"
"2017/03/29","16:54","0.501","-","0.538"
"2017/03/29","17:00","0.543","-","0.572"
"2017/03/29","17:06","0.586","-","0.618"
"2017/03/29","17:12","0.629","-","0.665"
"2017/03/29","17:18","0.673","-","0.711"
"2017/03/29","17:24","0.718","-","0.751"
"2017/03/29","17:30","0.763","-","0.789"
"2017/03/29","17:36","0.808","-","0.825"
"2017/03/29","17:42","0.854","-","0.869"
"2017/03/29","17:48","0.899","-","0.911"
"2017/03/29","17:54","0.945","-","0.951"
"2017/03/29","18:00","0.99","-","0.994"
"2017/03/29","18:06","1.035","-","1.036"
"2017/03/29","18:12","1.079","-","1.079"
"2017/03/29","18:18","1.124","-","1.128"
"2017/03/29","18:24","1.167","-","1.174"
"2017/03/29","18:30","1.21","-","1.213"
"2017/03/29","18:36","1.252","-","1.248"
"2017/03/29","18:42","1.294","-","1.287"
"2017/03/29","18:48","1.334","-","1.332"
"2017/03/29","18:54","1.373","-","1.377"
"2017/03/29","19:00","1.412","-","1.414"
"2017/03/29","19:06","1.449","-","1.442"
"2017/03/29","19:12","1.485","-","1.474"
"2017/03/29","19:18","1.519","-","1.512"
"2017/03/29","19:24","1.553","-","1.552"
"2017/03/29","19:30","1.585","-","1.579"
"2017/03/29","19:36","1.615","-","1.603"
"2017/03/29","19:42","1.644","-","1.63"
"2017/03/29","19:48","1.671","-","1.655"
"2017/03/29","19:54","1.697","-","1.677"
"2017/03/29","20:00","1.72","-","1.71"
"2017/03/29","20:06","1.742","-","1.737"
"2017/03/29","20:12","1.762","-","1.758"
"2017/03/29","20:18","1.781","-","1.779"
"2017/03/29","20:24","1.797","-","1.803"
"2017/03/29","20:30","1.811","-","1.811"
"2017/03/29","20:36","1.823","-","1.829"
"2017/03/29","20:42","1.832","-","1.843"
"2017/03/29","20:48","1.84","-","1.865"
"2017/03/29","20:54","1.845","-","1.874"
"2017/03/29","21:00","1.848","-","1.874"
"2017/03/29","21:06","1.849","-","1.872"
"2017/03/29","21:12","1.847","-","1.877"
"2017/03/29","21:18","1.843","-","1.882"
"2017/03/29","21:24","1.836","-","1.877"
"2017/03/29","21:30","1.827","-","1.865"
"2017/03/29","21:36","1.815","-","1.847"
"2017/03/29","21:42","1.801","-","1.821"
"2017/03/29","21:48","1.785","-","1.801"
"2017/03/29","21:54","1.766","-","1.792"
"2017/03/29","22:00","1.745","-","1.776"
"2017/03/29","22:06","1.721","-","1.755"
"2017/03/29","22:12","1.695","-","1.722"
"2017/03/29","22:18","1.667","-","1.698"
"2017/03/29","22:24","1.637","-","1.666"
"2017/03/29","22:30","1.605","-","1.638"
"2017/03/29","22:36","1.571","-","1.605"
"2017/03/29","22:42","1.535","-","1.581"
"2017/03/29","22:48","1.497","-","1.545"
"2017/03/29","22:54","1.458","-","1.489"
"2017/03/29","23:00","1.418","-","1.435"
"2017/03/29","23:06","1.376","-","1.392"
"2017/03/29","23:12","1.333","-","1.35"
"2017/03/29","23:18","1.29","-","1.304"
"2017/03/29","23:24","1.245","-","1.266"
"2017/03/29","23:30","1.2","-","1.222"
"2017/03/29","23:36","1.154","-","1.178"
"2017/03/29","23:42","1.109","-","1.128"
"2017/03/29","23:48","1.063","-","1.084"
"2017/03/29","23:54","1.017","-","1.036"
"2017/03/30","00:00","0.971","-","1.006"
"2017/03/30","00:06","0.926","-","0.97"
"2017/03/30","00:12","0.881","-","0.929"
"2017/03/30","00:18","0.837","-","0.874"
"2017/03/30","00:24","0.793","-","0.835"
"2017/03/30","00:30","0.751","-","0.791"
"2017/03/30","00:36","0.71","-","0.739"
"2017/03/30","00:42","0.669","-","0.7"
"2017/03/30","00:48","0.631","-","0.672"
"2017/03/30","00:54","0.593","-","0.651"
"2017/03/30","01:00","0.557","-","0.612"
